name,group,protein (g),carbohydrate (g),fat (g),calcium (g),vitaminc (g),sugars (g),water (g),calories,id
"Beverage, instant breakfast powder, chocolate, not reconstituted",Dairy and Egg Products,19.9,66.2,1.4,0.285,0.0769,65.8,7.4,357,27481
"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",Dairy and Egg Products,35.8,41,5.1,0.5,0.138,39,7.4,358,27482
"Beverage, milkshake mix, dry, not chocolate",Dairy and Egg Products,23.5,52.9,2.6,0.88,0.0012,51.3,12.8,329,27483
"Butter oil, anhydrous",Dairy and Egg Products,0.28,0,99.48,0.004,0,0,0.24,876,27484
"Butter, salted",Dairy and Egg Products,0.85,0.06,81.11,0.024,0,0.06,15.87,717,27485
"Butter, whipped, with salt",Dairy and Egg Products,0.85,0.06,81.11,0.024,0,0.06,15.87,717,27486
"Butter, without salt",Dairy and Egg Products,0.85,0.06,81.11,0.024,0,0.06,17.94,717,27487
Cheese fondue,Dairy and Egg Products,14.23,3.77,13.47,0.476,0,0,61.61,229,27488
"Cheese food, cold pack, american",Dairy and Egg Products,19.66,8.32,24.46,0.497,0,0,43.12,331,27489
"Cheese food, imitation",Dairy and Egg Products,22.4,8.8,1.3,0.552,0,8.21,63.8,137,27490
"Cheese food, pasteurized process, american, with di sodium phosphate",Dairy and Egg Products,19.61,7.29,24.6,0.574,0,7.43,43.15,328,27491
"Cheese food, pasteurized process, american, without di sodium phosphate",Dairy and Egg Products,18.4,7.83,25.18,0.57,0,7.43,43.21,330,27492
"Cheese food, pasteurized process, swiss",Dairy and Egg Products,21.92,4.5,24.14,0.723,0,0,43.67,323,27493
"Cheese product, pasteurized process, american, reduced fat, fortified with vitamin D",Dairy and Egg Products,17.6,10.6,14.1,0.529,0,8.02,51.8,240,27494
"Cheese product, pasteurized process, cheddar or american, reduced fat",Dairy and Egg Products,17.6,10.6,14.1,0.529,0,8.02,51.8,240,27495
"Cheese sauce, prepared from recipe",Dairy and Egg Products,10.33,5.48,14.92,0.311,0.0006,0.19,66.86,197,27496
"Cheese spread, cream cheese base",Dairy and Egg Products,7.1,3.5,28.6,0.071,0,3.5,58.5,295,27497
"Cheese spread, pasteurized process, american, with di sodium phosphate",Dairy and Egg Products,16.41,8.73,21.23,0.562,0,0,47.65,290,27498
"Cheese spread, pasteurized process, american, without di sodium phosphate",Dairy and Egg Products,16.41,8.73,21.23,0.562,0,7.32,47.65,290,27499
"Cheese substitute, mozzarella",Dairy and Egg Products,11.47,23.67,12.22,0.61,0.0001,23.67,47.36,248,27500
"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products,24.69,3.41,19.4,1.146,0,0.56,48.2,282,27501
"Cheese, american cheddar, imitation",Dairy and Egg Products,16.7,11.6,14,0.562,0,7.74,53.1,239,27502
"Cheese, blue",Dairy and Egg Products,21.4,2.34,28.74,0.528,0,0.5,42.41,353,27503
"Cheese, brick",Dairy and Egg Products,23.24,2.79,29.68,0.674,0,0.51,41.11,371,27504
"Cheese, brie",Dairy and Egg Products,20.75,0.45,27.68,0.184,0,0.45,48.42,334,27505
"Cheese, camembert",Dairy and Egg Products,19.8,0.46,24.26,0.388,0,0.46,51.8,300,27506
"Cheese, caraway",Dairy and Egg Products,25.18,3.06,29.2,0.673,0,0,39.28,376,27507
"Cheese, cheddar",Dairy and Egg Products,24.9,1.28,33.14,0.721,0,0.52,36.75,403,27508
"Cheese, cheshire",Dairy and Egg Products,23.37,4.78,30.6,0.643,0,0,37.65,387,27509
"Cheese, colby",Dairy and Egg Products,23.76,2.57,32.11,0.685,0,0.52,38.2,394,27510
"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,11.12,3.38,4.3,0.083,0,2.67,79.79,98,27511
"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,10.69,4.61,3.85,0.053,0.0014,2.38,79.64,97,27512
"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,12.39,2.72,1.02,0.061,0,2.72,82.48,72,27513
"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,12.4,3.2,1,0.053,0,2.6,82.5,74,27514
"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy and Egg Products,12.4,2.7,1,0.061,0,2.7,83.5,72,27515
"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,10.9,3,1,0.056,0.004,3,83.5,67,27516
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,11.83,3.66,2.45,0.091,0,3.67,80.69,86,27517
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,10.34,6.66,0.29,0.086,0,1.85,81.01,72,27518
"Cheese, cottage, with vegetables",Dairy and Egg Products,10.9,3,4.2,0.056,0.004,0.37,80.3,95,27519
"Cheese, cream",Dairy and Egg Products,5.93,4.07,34.24,0.098,0,3.21,54.44,342,27520
"Cheese, cream, fat free",Dairy and Egg Products,15.69,7.66,1,0.351,0,5.48,71.87,105,27521
"Cheese, cream, low fat",Dairy and Egg Products,7.85,8.13,15.28,0.148,0,5.82,66.72,201,27522
"Cheese, dry white, queso seco",Dairy and Egg Products,24.51,2.04,24.35,0.661,0,0.55,42.17,325,27523
"Cheese, edam",Dairy and Egg Products,24.99,1.43,27.8,0.731,0,1.43,41.56,357,27524
"Cheese, feta",Dairy and Egg Products,14.21,4.09,21.28,0.493,0,4.09,55.22,264,27525
"Cheese, fontina",Dairy and Egg Products,25.6,1.55,31.14,0.55,0,1.55,37.92,389,27526
"Cheese, fresh, queso fresco",Dairy and Egg Products,18.09,2.98,23.82,0.566,0,2.32,51.42,299,27527
"Cheese, gjetost",Dairy and Egg Products,9.65,42.65,29.51,0.4,0,0,13.44,466,27528
"Cheese, goat, hard type",Dairy and Egg Products,30.52,2.17,35.59,0.895,0,2.17,29.01,452,27529
"Cheese, goat, semisoft type",Dairy and Egg Products,21.58,2.54,29.84,0.298,0,2.54,45.52,364,27530
"Cheese, goat, soft type",Dairy and Egg Products,18.52,0.89,21.08,0.14,0,0.89,60.75,268,27531
"Cheese, gouda",Dairy and Egg Products,24.94,2.22,27.44,0.7,0,2.22,41.46,356,27532
"Cheese, gruyere",Dairy and Egg Products,29.81,0.36,32.34,1.011,0,0.36,33.19,413,27533
"Cheese, limburger",Dairy and Egg Products,20.05,0.49,27.25,0.497,0,0.49,48.42,327,27534
"Cheese, low fat, cheddar or colby",Dairy and Egg Products,24.35,1.91,7,0.415,0,0.52,63.1,173,27535
"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,24.35,1.91,32.62,0.703,0,0.49,38.98,398,27536
"Cheese, mexican, queso anejo",Dairy and Egg Products,21.44,4.63,29.98,0.68,0,4.63,38.06,373,27537
"Cheese, mexican, queso asadero",Dairy and Egg Products,22.6,2.87,28.26,0.661,0,2.87,42.16,356,27538
"Cheese, mexican, queso chihuahua",Dairy and Egg Products,21.56,5.56,29.68,0.651,0,5.56,39.13,374,27539
"Cheese, monterey",Dairy and Egg Products,24.48,0.68,30.28,0.746,0,0.5,41.01,373,27540
"Cheese, monterey, low fat",Dairy and Egg Products,28.2,0.7,21.6,0.705,0,0.56,46,310,27541
"Cheese, mozzarella, low sodium",Dairy and Egg Products,27.5,3.1,17.1,0.731,0,1.23,49.9,280,27542
"Cheese, mozzarella, nonfat",Dairy and Egg Products,31.7,3.5,0,0.961,0,1.48,60.2,141,27543
"Cheese, mozzarella, part skim milk",Dairy and Egg Products,24.26,2.77,15.92,0.782,0,1.13,53.78,254,27544
"Cheese, mozzarella, part skim milk, low moisture",Dairy and Egg Products,25.96,3.83,20.03,0.731,0,0.6,46.46,302,27545
"Cheese, mozzarella, whole milk",Dairy and Egg Products,22.17,2.19,22.35,0.505,0,1.03,50.01,300,27546
"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,21.6,2.47,24.64,0.575,0,1.01,48.38,318,27547
"Cheese, muenster",Dairy and Egg Products,23.41,1.12,30.04,0.717,0,1.12,41.77,368,27548
"Cheese, muenster, low fat",Dairy and Egg Products,24.7,3.5,17.6,0.529,0,3.5,50.5,271,27549
"Cheese, neufchatel",Dairy and Egg Products,9.15,3.59,22.78,0.117,0,3.19,63.11,253,27550
"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,20,1.37,20,1.109,0,0,50.6,265,27551
"Cheese, parmesan, grated",Dairy and Egg Products,38.46,4.06,28.61,1.109,0,0.9,20.84,431,27552
"Cheese, parmesan, hard",Dairy and Egg Products,35.75,3.22,25.83,1.184,0,0.8,29.16,392,27553
"Cheese, parmesan, low sodium",Dairy and Egg Products,41.6,3.7,29.99,1.376,0,0.85,22.2,451,27554
"Cheese, parmesan, shredded",Dairy and Egg Products,37.86,3.41,27.34,1.253,0,0.9,25,415,27555
"Cheese, pasteurized process, american, low fat",Dairy and Egg Products,24.6,3.5,7,0.684,0,0.59,58.9,180,27556
"Cheese, pasteurized process, american, with di sodium phosphate",Dairy and Egg Products,22.15,1.6,31.25,0.552,0,0.51,39.16,375,27557
"Cheese, pasteurized process, american, without di sodium phosphate",Dairy and Egg Products,22.15,1.6,31.25,0.616,0,0.51,39.16,375,27558
"Cheese, pasteurized process, cheddar or american, fat-free",Dairy and Egg Products,22.5,13.4,0.8,0.689,0,9.95,56.9,148,27559
"Cheese, pasteurized process, cheddar or american, low sodium",Dairy and Egg Products,22.2,1.6,31.19,0.616,0,0.45,42.8,376,27560
"Cheese, pasteurized process, pimento",Dairy and Egg Products,22.13,1.73,31.2,0.614,0.0023,0.62,39.08,375,27561
"Cheese, pasteurized process, swiss, low fat",Dairy and Egg Products,25.5,4.3,5.1,0.684,0,1.35,59.1,165,27562
"Cheese, pasteurized process, swiss, with di sodium phosphate",Dairy and Egg Products,24.73,2.1,25.01,0.772,0,1.23,42.31,334,27563
"Cheese, pasteurized process, swiss, without di sodium phosphate",Dairy and Egg Products,24.73,2.1,25.01,0.772,0,0,42.31,334,27564
"Cheese, port de salut",Dairy and Egg Products,23.78,0.57,28.2,0.65,0,0.57,45.45,352,27565
"Cheese, provolone",Dairy and Egg Products,25.58,2.14,26.62,0.756,0,0.56,40.95,351,27566
"Cheese, provolone, reduced fat",Dairy and Egg Products,24.7,3.5,17.6,0.756,0,0.55,50.6,274,27567
"Cheese, ricotta, part skim milk",Dairy and Egg Products,11.39,5.14,7.91,0.272,0,0.31,74.41,138,27568
"Cheese, ricotta, whole milk",Dairy and Egg Products,11.26,3.04,12.98,0.207,0,0.27,71.7,174,27569
"Cheese, romano",Dairy and Egg Products,31.8,3.63,26.94,1.064,0,0.73,30.91,387,27570
"Cheese, roquefort",Dairy and Egg Products,21.54,2,30.64,0.662,0,0,39.38,369,27571
"Cheese, swiss",Dairy and Egg Products,26.93,5.38,27.8,0.791,0,1.32,37.12,380,27572
"Cheese, swiss, low fat",Dairy and Egg Products,28.4,3.4,5.1,0.961,0,1.33,59.6,173,27573
"Cheese, swiss, low sodium",Dairy and Egg Products,28.4,3.4,27.4,0.961,0,1.31,37.8,374,27574
"Cheese, tilsit",Dairy and Egg Products,24.41,1.88,25.98,0.7,0,0,42.86,340,27575
"Cheese, white, queso blanco",Dairy and Egg Products,20.38,2.53,24.31,0.69,0,1.76,48.7,310,27576
"Cream substitute, flavored, liquid",Dairy and Egg Products,0.69,35.07,13.5,0.006,0,33.04,50.06,251,27577
"Cream substitute, flavored, powdered",Dairy and Egg Products,0.68,75.42,21.47,0.005,0,58.01,1.52,498,27578
"Cream substitute, liquid, light",Dairy and Egg Products,0.8,9.1,3.5,0.001,0,9.1,86.2,71,27579
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,1,11.38,9.97,0.009,0,11.38,77.27,136,27580
"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,1,11.38,9.97,0.009,0,0,77.27,136,27581
"Cream substitute, powdered",Dairy and Egg Products,4.79,54.88,35.48,0.022,0,54.88,2.21,545,27582
"Cream substitute, powdered, light",Dairy and Egg Products,1.9,73.4,15.7,0.001,0,73.4,6.2,431,27583
"Cream, fluid, half and half",Dairy and Egg Products,2.96,4.3,11.5,0.105,0.0009,0.16,80.57,130,27584
"Cream, fluid, heavy whipping",Dairy and Egg Products,2.05,2.79,37,0.065,0.0006,0.11,57.71,345,27585
"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,2.7,3.66,19.31,0.096,0.0008,0.14,73.75,195,27586
"Cream, fluid, light whipping",Dairy and Egg Products,2.17,2.96,30.91,0.069,0.0006,0.11,63.5,292,27587
"Cream, half and half, fat free",Dairy and Egg Products,2.6,9,1.4,0.096,0.0007,5,86,59,27588
"Cream, sour, cultured",Dairy and Egg Products,2.07,2.88,19.73,0.11,0.0009,3.5,74.46,193,27589
"Cream, sour, reduced fat, cultured",Dairy and Egg Products,2.94,4.26,12,0.104,0.0009,0.16,80.14,135,27590
"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,3.2,12.49,22.22,0.101,0,8,61.33,257,27591
"Dessert topping, powdered",Dairy and Egg Products,4.9,52.54,39.92,0.017,0,52.54,1.47,577,27592
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,3.61,17.13,12.72,0.09,0.0007,17.47,65.74,194,27593
"Dessert topping, pressurized",Dairy and Egg Products,0.98,16.07,22.3,0.005,0,16.07,60.37,264,27594
"Dessert topping, semi solid, frozen",Dairy and Egg Products,1.25,23.05,25.31,0.006,0,23.05,50.21,318,27595
Dulce de Leche,Dairy and Egg Products,6.84,55.35,7.35,0.251,0,49.74,28.71,315,27596
"Egg Mix, USDA Commodity",Dairy and Egg Products,35.6,23.97,34.5,0.171,0,2.46,2.78,555,27597
"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products,10,2,0,0.073,0.0005,2,87,48,27598
"Egg substitute, powder",Dairy and Egg Products,55.5,21.8,13,0.326,0.0008,21.8,3.86,444,27599
"Egg, duck, whole, fresh, raw",Dairy and Egg Products,12.81,1.45,13.77,0.064,0,0.93,70.83,185,27600
"Egg, goose, whole, fresh, raw",Dairy and Egg Products,13.87,1.35,13.27,0.06,0,0.94,70.43,185,27601
"Egg, quail, whole, fresh, raw",Dairy and Egg Products,13.05,0.41,11.09,0.064,0,0.4,74.35,158,27602
"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,13.68,1.15,11.88,0.099,0,0,72.5,171,27603
"Egg, white, dried",Dairy and Egg Products,81.1,7.8,0,0.062,0,5.4,5.8,382,27604
"Egg, white, dried, flakes, glucose reduced",Dairy and Egg Products,76.92,4.17,0.04,0.083,0,4.17,14.62,351,27605
"Egg, white, dried, powder, glucose reduced",Dairy and Egg Products,82.4,4.47,0.04,0.089,0,4.47,8.54,376,27606
"Egg, white, raw, fresh",Dairy and Egg Products,10.9,0.73,0.17,0.007,0,0.71,87.57,52,27607
"Egg, white, raw, frozen",Dairy and Egg Products,9.8,1.05,0,0.007,0,0,88.55,47,27608
"Egg, whole, cooked, fried",Dairy and Egg Products,13.61,0.83,14.84,0.062,0,0.4,69.47,196,27609
"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,12.58,1.12,10.61,0.05,0,1.12,74.62,155,27610
"Egg, whole, cooked, omelet",Dairy and Egg Products,10.57,0.64,11.66,0.048,0,0.31,76.13,154,27611
"Egg, whole, cooked, poached",Dairy and Egg Products,12.51,0.71,9.47,0.056,0,0.37,75.85,138,27612
"Egg, whole, cooked, scrambled",Dairy and Egg Products,9.99,1.61,10.98,0.066,0,1.43,76.4,149,27613
"Egg, whole, dried",Dairy and Egg Products,47.35,4.95,40.95,0.231,0,3.08,3.1,594,27614
"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,48.17,2.38,43.95,0.222,0,0,1.87,615,27615
"Egg, whole, raw, fresh",Dairy and Egg Products,12.56,0.72,9.51,0.056,0,0.37,76.15,143,27616
"Egg, whole, raw, frozen",Dairy and Egg Products,11.95,1.05,10.2,0.059,0,0,75.85,148,27617
"Egg, yolk, dried",Dairy and Egg Products,34.25,3.6,55.8,0.284,0,3.6,2.95,666,27618
"Egg, yolk, raw, fresh",Dairy and Egg Products,15.86,3.59,26.54,0.129,0,0.56,52.31,322,27619
"Egg, yolk, raw, frozen",Dairy and Egg Products,15.5,1.15,25.6,0.138,0,0.51,56.2,303,27620
"Egg, yolk, raw, frozen, salted",Dairy and Egg Products,14,1.6,23,0.114,0,0,50.8,274,27621
"Egg, yolk, raw, frozen, sugared",Dairy and Egg Products,13.8,10.8,22.75,0.123,0,0,51.25,307,27622
Eggnog,Dairy and Egg Products,4.55,8.05,4.19,0.13,0.0015,8.41,82.54,88,27623
"Eggs, scrambled, frozen mixture",Dairy and Egg Products,13.1,7.5,5.6,0.017,0,7.5,72.7,135,27624
"Ensure plus, liquid nutrition",Dairy and Egg Products,5.16,19.88,4.52,0.079,0.0119,19.88,69.84,141,27625
"Imitation cheese, american or cheddar, low cholesterol",Dairy and Egg Products,25,1,32,0.705,0,1,38,390,27626
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,4.7,15.1,1.3,0.141,0.0012,7.2,77.7,91,27627
KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,4.5,6.5,12,0.161,0.0011,6.4,76.2,152,27628
KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,3.2,21.9,0.8,0.091,0,19.6,73.3,108,27629
KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners),Dairy and Egg Products,3.4,9.9,0.2,0.095,0.0006,7.7,86,55,27630
